,Entity,Code,Year,Self-harm,Exposure to forces of nature,Conflict and terrorism,Interpersonal violence,Neglected tropical diseases and malaria,Substance use disorders,Skin and subcutaneous diseases,Enteric infections,Diabetes and kidney diseases,Cardiovascular diseases,Digestive diseases,Nutritional deficiencies,Respiratory infections and tuberculosis,Neonatal disorders,Chronic respiratory diseases,Other non-communicable diseases,Maternal disorders,Unintentional injuries,Musculoskeletal disorders,Neoplasms,Mental disorders,Neurological disorders,HIV/AIDS and sexually transmitted infections,Transport injuries,Sense organ diseases
7618,Venezuela,VEN,2018,1.418896901,0.080432217,0.009427892,8.139919296,1.334709144,0.951326585,1.424822723,1.151799967,8.63547938,14.57896038,3.690507279,0.75589156,2.736639047,4.937277226,2.332614517,5.99436012,0.441984894,4.198453629,6.848260758,10.68765392,5.825584558,4.410651553,1.288099218,4.738708931,2.850133431
7619,Venezuela,VEN,2019,1.354682796,0.075936413,0.009032347,7.644281437,1.420270672,0.953618386,1.401316588,1.123026965,8.957189202,15.34527732,3.775921328,0.744142832,2.690299378,4.717073397,2.405111956,5.845870721,0.388750457,4.053878778,6.790980349,10.99110741,5.74373696,4.386137243,1.23528356,4.580397674,2.846362154
7620,Vietnam,VNM,1990,1.202622048,0.06060771,0.000938115,0.563956544,2.000352697,0.722647649,1.891099776,3.581772452,3.191436936,12.62769501,3.449081189,2.200486986,11.7176901,11.50431245,2.981152398,5.829160053,0.294158012,7.353229584,3.746166306,5.878538757,3.291498943,2.840961762,0.308264341,3.99148874,2.122338978
7621,Vietnam,VNM,1991,1.222573285,0.145540725,0.000930064,0.578895637,2.026167629,0.748079734,1.940672258,3.458174275,3.238610713,12.85393924,3.493244565,2.190425139,11.38416694,11.20610682,3.024485046,5.838483314,0.277554178,7.443825262,3.879297863,6.035228074,3.38624659,2.921910039,0.352842864,4.021947875,2.179342613
7622,Vietnam,VNM,1992,1.244129818,0.091289914,0.000924483,0.594339135,2.071319102,0.777120465,1.997713335,3.374642437,3.303561018,13.13446399,3.539476781,2.175829675,11.06630638,10.86510097,3.076770419,5.847337277,0.261678458,7.228568535,4.038109917,6.215991801,3.498688515,3.019933823,0.40758419,4.065697617,2.247252569
7623,Vietnam,VNM,1993,1.265758008,0.087704711,0.000917528,0.610594643,2.109925985,0.807161959,2.054814174,3.205465036,3.362555907,13.42539812,3.584729752,2.150896811,10.677675,10.47975077,3.125500621,5.840882398,0.245992388,7.161956497,4.200669829,6.423981487,3.614489251,3.119614714,0.470257302,4.092359501,2.31539727
7624,Vietnam,VNM,1994,1.28471448,0.114272786,0.000910437,0.626168856,2.149453414,0.836985059,2.110160875,3.060599974,3.417028426,13.72675775,3.624405187,2.117161127,10.21941885,10.0789836,3.172191359,5.827438506,0.231067228,7.074776274,4.36979366,6.632434029,3.729749701,3.224175499,0.53899473,4.109045945,2.384005798
7625,Vietnam,VNM,1995,1.308779491,0.08987246,0.000904096,0.637155571,2.150905698,0.867411506,2.165979833,2.895888101,3.470727551,14.04289868,3.664078239,2.070614658,9.751423516,9.682103942,3.219978938,5.811738753,0.217721623,6.945382886,4.545516303,6.854242489,3.850175612,3.334072404,0.616439641,4.171762852,2.454188535
7626,Vietnam,VNM,1996,1.319902361,0.300002687,0.000892594,0.643486832,2.154603022,0.89571258,2.212841776,2.6912695,3.513289403,14.34870141,3.687936185,2.019873717,9.313952435,9.256947716,3.265945972,5.75854309,0.202585211,7.031105018,4.721398199,7.070376205,3.960262533,3.437848465,0.701643527,4.199738267,2.517524685
7627,Vietnam,VNM,1997,1.323194458,1.054973754,0.001184408,0.648276021,2.038298589,0.923856411,2.24703122,2.506736903,3.539386468,14.59790828,3.678039522,1.939895067,8.908201432,8.787256306,3.303524848,5.651099839,0.186465256,7.650548864,4.878946864,7.216520842,4.051032357,3.523658249,0.798787471,4.227129795,2.563130065
7628,Vietnam,VNM,1998,1.345838907,0.144308254,0.000883367,0.662438387,1.981200964,0.964827748,2.310744233,2.384743266,3.615705936,15.08166781,3.711388997,1.880462847,8.685120853,8.466610407,3.388015155,5.614468562,0.174818497,6.703315535,5.108755115,7.483656872,4.200629875,3.664821455,0.927121987,4.316638967,2.642194987
7629,Vietnam,VNM,1999,1.354158254,0.253925715,0.000870945,0.660448293,1.752770411,0.996659508,2.349110072,2.235895914,3.657911737,15.4809518,3.686857807,1.805721563,8.426299702,8.107530445,3.436546513,5.537507152,0.16389843,6.698598917,5.296752987,7.691330183,4.306206424,3.772098408,1.06957361,4.381068061,2.697263676
7630,Vietnam,VNM,2000,1.337063799,0.196353899,0.00085759,0.65230801,1.751212565,1.02570074,2.381997277,2.091596147,3.71150666,15.83690547,3.62358644,1.735846401,8.224230476,7.706668347,3.491232968,5.51572233,0.1544233,6.476373964,5.479938232,7.866862136,4.402072904,3.880872311,1.234385967,4.457288355,2.750316293
7631,Vietnam,VNM,2001,1.349072935,0.139203013,0.00306924,0.649954632,1.658768376,1.047230406,2.392454731,1.946117909,3.794385502,16.22972465,3.560076899,1.659754656,8.068282489,7.269910964,3.538919948,5.489193248,0.150360409,6.288100023,5.622804268,8.0829569,4.448563584,3.9628403,1.401560081,4.616999147,2.783560989
7632,Vietnam,VNM,2002,1.364261368,0.0703859,0.000842007,0.638813052,1.516116909,1.066451833,2.396455593,1.821251348,3.888656089,16.59841599,3.494070747,1.577364071,7.920277662,6.909746194,3.581310125,5.469720332,0.146959804,6.097732141,5.758482859,8.306252733,4.47249861,4.041315507,1.576169564,4.786795484,2.8060553
7633,Vietnam,VNM,2003,1.377644754,0.063777301,0.009450473,0.622413381,1.415202832,1.082129186,2.389727565,1.748897761,3.987522079,16.93329977,3.431392453,1.511484126,7.871186108,6.609081571,3.616809011,5.502577453,0.14383445,6.065848379,5.872861603,8.543591805,4.470787569,4.10614788,1.750527351,4.9954785,2.816515415
7634,Vietnam,VNM,2004,1.390126545,0.078370335,0.000896859,0.60255538,1.277120593,1.095948685,2.381050921,1.679062851,4.080692509,17.28595163,3.36443127,1.439657022,7.810419886,6.342060391,3.642910508,5.528140045,0.141414618,6.020545381,5.981266747,8.794960791,4.461782201,4.16462602,1.918938298,5.21082324,2.824638596
7635,Vietnam,VNM,2005,1.396647369,0.107451488,0.002526543,0.582773745,1.181904464,1.110298614,2.369211815,1.583203814,4.158486652,17.59198909,3.290924967,1.374940709,7.641803078,6.102844734,3.653408052,5.504392723,0.138529859,5.909841058,6.080834331,9.024605607,4.463574745,4.214677233,2.071135658,5.392553117,2.83462517
7636,Vietnam,VNM,2006,1.389140182,0.174186419,0.002284389,0.575269462,1.143079336,1.128638948,2.358337306,1.488804486,4.235806425,17.88317854,3.212373593,1.318963633,7.44015977,5.897648751,3.651719478,5.460378818,0.135877851,5.785625988,6.184901961,9.241990159,4.472236766,4.260762794,2.169255878,5.465522055,2.857288028
7637,Vietnam,VNM,2007,1.390574522,0.108434775,0.002240788,0.57529683,1.006033965,1.155067696,2.341780492,1.398403198,4.328069226,18.23110492,3.170627525,1.262803387,7.21726347,5.727744194,3.627070725,5.39287698,0.134977715,5.492892688,6.274666137,9.482156276,4.460074839,4.298831082,2.138608939,5.781612605,2.875490702
7638,Vietnam,VNM,2008,1.38916221,0.12571473,0.000831294,0.577808963,0.883383318,1.187467084,2.325544091,1.320747633,4.425888974,18.5463774,3.151583484,1.210822242,7.003929606,5.550270389,3.596439187,5.337882022,0.135007726,5.265111143,6.362520768,9.708842486,4.449391029,4.334278445,2.003212092,6.190787041,2.893802034
7639,Vietnam,VNM,2009,1.398151937,0.112770097,0.001381646,0.563818793,0.827691084,1.219250206,2.314245595,1.258133787,4.545483976,18.88383942,3.18699042,1.166229795,6.815182958,5.396328029,3.573968522,5.279663509,0.13502031,5.15225221,6.466224418,9.957573478,4.450729709,4.342995323,1.818149459,6.281124075,2.91794121
7640,Vietnam,VNM,2010,1.396660049,0.078614678,0.001355994,0.554955955,0.773996365,1.245723209,2.310020828,1.214581409,4.667952213,19.10860788,3.237762272,1.128165044,6.638996014,5.199849733,3.564179663,5.26051385,0.132662352,5.080275423,6.57832626,10.19194373,4.46376511,4.372077919,1.837276457,6.316520063,2.944765989
7641,Vietnam,VNM,2011,1.390684888,0.058096553,0.001211373,0.543617301,0.718012549,1.264049695,2.302130086,1.144123846,4.823296818,19.28690083,3.292200625,1.092232645,6.401408878,4.98791594,3.582249693,5.203282393,0.127853746,5.02867807,6.676687176,10.39309165,4.476552278,4.397989257,1.977464361,6.262115604,2.966726806
7642,Vietnam,VNM,2012,1.395251392,0.042077876,0.001854298,0.541380913,0.680709675,1.286920411,2.297933674,1.083813128,4.9944908,19.45554509,3.367797517,1.061210043,6.163660642,4.752567138,3.611149577,5.15096452,0.1229026,5.010169426,6.789704141,10.61550516,4.511411961,4.425613241,1.974651017,6.192386383,2.988951116
7643,Vietnam,VNM,2013,1.406545316,0.072758611,0.003253796,0.537895284,0.627314029,1.308365572,2.291831522,1.026387107,5.17405967,19.61793925,3.456836903,1.027775273,5.948928547,4.50452767,3.640357256,5.065881714,0.117896228,5.034779899,6.894073478,10.84595143,4.547827548,4.444399387,1.908645172,5.932376277,3.00836071
7644,Vietnam,VNM,2014,1.419660472,0.032902202,0.001814168,0.480186449,0.589478508,1.326848739,2.290267607,0.990431453,5.377827446,19.79350145,3.56050955,0.999061643,5.69104159,4.288072767,3.685446891,5.020688196,0.113033043,4.980117051,7.003612017,11.11276429,4.582744089,4.46872533,1.851929196,5.850922881,3.031455868
7645,Vietnam,VNM,2015,1.421599623,0.035053742,0.002145654,0.476942649,0.556909168,1.342978425,2.28891417,0.965662327,5.568352858,19.90877546,3.647551769,0.971722434,5.48349762,4.046169748,3.715946233,4.973158924,0.107381785,5.027804069,7.11090294,11.36459678,4.607455514,4.492267257,1.820551967,5.731635689,3.055851302
7646,Vietnam,VNM,2016,1.421878198,0.057334551,0.001679093,0.475043044,0.550861972,1.359725471,2.284143342,0.938537402,5.778248603,20.06196453,3.734576811,0.94479587,5.253165441,3.776546097,3.758802134,4.893012755,0.101424235,5.067004695,7.180542206,11.60570658,4.612844215,4.527127608,1.749277558,5.588877953,3.078709611
7647,Vietnam,VNM,2017,1.419878551,0.081653326,0.002573995,0.47104037,0.552495424,1.370831093,2.278383017,0.913948281,5.965996636,20.24649174,3.827640256,0.920278157,5.037327952,3.510985678,3.805833912,4.809927871,0.095684454,5.087587105,7.250037221,11.8441159,4.616826609,4.558525106,1.66443554,5.450798293,3.101022249
7648,Vietnam,VNM,2018,1.407395961,0.050068548,0.001408955,0.463394589,0.53696978,1.378182798,2.271850453,0.900759907,6.157476988,20.41951571,3.881109483,0.906555092,4.837489967,3.261968619,3.854690145,4.73117839,0.090568557,5.03624991,7.375033337,12.09748498,4.62197476,4.581468861,1.589768007,5.324184908,3.123222819
7649,Vietnam,VNM,2019,1.387409685,0.023068675,0.000703738,0.454140742,0.5293935,1.382772027,2.263088314,0.888391195,6.338639236,20.56679361,3.923307673,0.898370599,4.64865896,3.04666612,3.906803982,4.649746275,0.086092735,4.95967416,7.535850546,12.32589767,4.629046543,4.591305428,1.551168898,5.199975622,3.137810662
7650,Wales,,1990,1.34522875,0.018220586,0.002369891,0.24776916,0.01379195,1.622467602,2.646023095,0.226645788,2.286954542,28.03993781,2.52261133,0.418847861,2.809518144,1.632907838,5.687722647,5.73507592,0.032876784,3.257050497,7.938003691,18.83473169,5.910536761,4.954030791,0.112422411,1.645140122,1.782837222
7651,Wales,,1991,1.38603578,0.208973802,0.027804399,0.250525147,0.01369969,1.717603355,2.652646918,0.227758085,2.294378815,27.54614822,2.551993621,0.42076745,2.870607234,1.562830942,5.731971815,5.655048395,0.032064385,3.441188847,8.006831753,18.87034842,5.914623068,5.025727947,0.133756592,1.579928309,1.792404981
7652,Wales,,1992,1.432671388,0.000911302,0.002492672,0.258493373,0.013676982,1.814245584,2.660355389,0.229845496,2.302705683,27.21624857,2.611088305,0.422162818,2.980440177,1.499983988,5.799339616,5.58645939,0.030861562,3.237323184,8.080217662,19.04097541,5.91790739,5.102075373,0.135332404,1.543048923,1.803548004
7653,Wales,,1993,1.441262662,0.001749554,0.00244623,0.263982352,0.013452042,1.895051801,2.647044138,0.230952084,2.299122702,26.86232274,2.671870215,0.417411134,3.300502882,1.438166899,5.842206658,5.481713965,0.029866422,3.226894232,8.078742549,19.12964105,5.877931213,5.1295983,0.16126843,1.48566454,1.799173197
7654,Wales,,1994,1.470915769,0.001522018,0.002437243,0.276921566,0.013399961,2.000757208,2.67440142,0.235429727,2.312812364,26.17202038,2.756633953,0.417327377,3.458092903,1.412772575,5.865167416,5.470316534,0.032714189,3.252472319,8.188957324,19.12609032,5.922812807,5.211490413,0.186091758,1.446462255,1.82157406
7655,Wales,,1995,1.502818157,0.000845152,0.002403297,0.255026807,0.013213104,2.08574195,2.67905338,0.239073259,2.332291354,25.72440236,2.844822392,0.394661557,3.64667873,1.384098929,5.967477423,5.434277835,0.031839856,3.265682532,8.215408324,18.99502262,5.917576598,5.264104436,0.187733187,1.515065218,1.829547513
7656,Wales,,1996,1.4965865,0.000830474,0.002392307,0.230391881,0.012971093,2.192504969,2.708393564,0.246137851,2.362063752,25.18890541,2.926163664,0.401646255,3.790256415,1.381219619,6.014223046,5.468283232,0.031987239,3.303730189,8.313712232,18.84335099,5.972409506,5.348772092,0.158380876,1.475428421,1.855404225
7657,Wales,,1997,1.487225414,0.000814518,0.002378123,0.223208534,0.012706636,2.291187797,2.735352948,0.254669523,2.411108351,24.56429103,3.012205758,0.396063482,3.882505579,1.382102442,6.081844559,5.49068781,0.031279199,3.350958731,8.405592069,18.79919594,6.010382513,5.424168428,0.125629443,1.474248045,1.877835227
7658,Wales,,1998,1.49099857,0.058394464,0.016827706,0.222362053,0.01234123,2.387776265,2.757807612,0.264595331,2.466176715,24.01329379,3.095394305,0.387982379,3.863649971,1.35849602,6.10207219,5.500385737,0.030540958,3.443214935,8.480688439,18.85244958,6.036717913,5.495537239,0.101519661,1.453799062,1.896182891
7659,Wales,,1999,1.505358322,0.00338824,0.002435154,0.219964153,0.01197361,2.487650746,2.7684006,0.274754162,2.510767498,23.58443255,3.217981488,0.378986818,3.861068093,1.296750081,6.212898694,5.506518741,0.029461998,3.436282072,8.523074199,18.86471479,6.040711619,5.556980973,0.106893506,1.431896198,1.905707374
7660,Wales,,2000,1.479557006,0.003630185,0.002965253,0.229345575,0.011892498,2.617335053,2.82275235,0.290689469,2.546537724,22.91080673,3.322578191,0.373242975,3.681305746,1.247484058,6.242386481,5.583391286,0.030331288,3.496763177,8.699280747,18.85356068,6.136055065,5.678898667,0.112702022,1.422275786,1.944763129
7661,Wales,,2001,1.447738748,0.009986947,0.003624063,0.246919077,0.011834374,2.756910867,2.871091889,0.308313722,2.59940362,22.47520124,3.429980916,0.375512682,3.29638752,1.197676374,6.215064711,5.67105394,0.030417686,3.550092316,8.850957568,18.92163549,6.212944099,5.797785767,0.119541407,1.368186745,1.980865702
7662,Wales,,2002,1.41497796,0.002591405,0.003242858,0.246206637,0.011721884,2.848884168,2.895802153,0.326616752,2.647334819,22.05108542,3.551027205,0.376968386,3.175870695,1.170890528,6.234339712,5.727778009,0.028772298,3.574327129,8.904346674,18.99727484,6.223464572,5.878647097,0.128031104,1.33247765,2.001958733
7663,Wales,,2003,1.41664524,0.001036389,0.016489841,0.245524588,0.01169494,2.943025151,2.916511732,0.346369647,2.690938692,21.47737252,3.638069919,0.39535363,3.116423535,1.185470258,6.261742626,5.795799816,0.030833183,3.624944154,8.940152369,19.02777443,6.221695937,5.951952716,0.13586347,1.342080058,2.021311335
7664,Wales,,2004,1.365052729,0.001466951,0.008665713,0.246029749,0.011777841,3.036951721,2.956578877,0.371169581,2.734780846,20.73464161,3.721440945,0.400856325,3.027186753,1.200382894,6.252211909,5.908831248,0.030996165,3.682075555,9.044944073,19.20692862,6.270400956,6.046140147,0.133326737,1.308461298,2.054586726
7665,Wales,,2005,1.327125912,0.003220794,0.00897182,0.2474489,0.011696527,3.137789313,2.986109062,0.393953927,2.752655274,20.12136816,3.799489954,0.404250187,2.986498678,1.207187195,6.23697494,5.991687594,0.030738378,3.73440228,9.136475661,19.27057808,6.307690159,6.140245631,0.144171647,1.293284725,2.08148017
7666,Wales,,2006,1.370597434,0.001009622,0.020771278,0.243666228,0.01167316,3.256569428,3.012917615,0.41926864,2.768205031,19.35830051,3.875829931,0.406329854,2.908907913,1.215990928,6.182102798,6.051119685,0.031020974,3.805682683,9.243155458,19.41632654,6.364537759,6.245274986,0.149886875,1.29876401,2.108239164
7667,Wales,,2007,1.373769646,0.003852028,0.026411974,0.233838394,0.011512394,3.347921628,3.027206125,0.438893408,2.796899495,18.77998121,3.94249908,0.405448377,2.899667624,1.237647712,6.178711083,6.049419261,0.032631619,3.866365881,9.318579936,19.54846059,6.39345186,6.327361561,0.155335165,1.246612107,2.126563239
7668,Wales,,2008,1.358798879,0.001865565,0.017464763,0.227653723,0.011466364,3.408720957,3.046534942,0.443425819,2.828543238,18.29155952,3.997474843,0.404489822,2.8988984,1.22237556,6.194125763,6.01770624,0.031662049,3.908014056,9.401907306,19.73837107,6.429315242,6.403511233,0.155991338,1.182503156,2.14673728
7669,Wales,,2009,1.352703318,0.000980417,0.031884956,0.223314884,0.011461435,3.470224301,3.07505561,0.437567923,2.855504346,17.81880878,4.005279599,0.404267416,2.893377441,1.221271019,6.215787862,5.999692007,0.03448507,3.957699235,9.512632672,19.81532802,6.483890002,6.481538563,0.164293055,1.129387318,2.173065697
7670,Wales,,2010,1.365380625,0.000967465,0.030425399,0.219019942,0.011450615,3.521732605,3.09575385,0.424987445,2.892208899,17.4128459,4.005352321,0.403687942,2.912608229,1.207868231,6.268142782,6.007876546,0.031277831,4.004480719,9.611300584,19.79867775,6.533882029,6.562448141,0.166092979,1.083569982,2.19771318
7671,Wales,,2011,1.385867722,0.000950311,0.015660764,0.222328663,0.01148122,3.55596014,3.108081458,0.408851388,2.91995863,17.06271232,4.015112928,0.401049663,2.958465295,1.185639552,6.347429747,6.037179715,0.033503364,4.015889046,9.676815216,19.83015996,6.56795288,6.608793725,0.161324176,1.02748808,2.211917452
7672,Wales,,2012,1.381818421,0.000928059,0.015026153,0.212937658,0.011358275,3.576486307,3.103193212,0.393672982,2.950086786,16.84789429,4.013793805,0.39351315,3.027937819,1.150586726,6.422823518,6.104547459,0.033049514,4.021591789,9.68096943,19.89134072,6.567816175,6.620572444,0.162345445,0.97961787,2.209237135
7673,Wales,,2013,1.357455763,0.00217368,0.005665723,0.202223497,0.011159151,3.561917807,3.094912659,0.379090478,2.975285063,16.71495399,4.030538135,0.381900156,3.092561744,1.098407189,6.51605313,6.161353559,0.030344682,4.02423432,9.673574185,20.00021273,6.562993092,6.610913453,0.165240276,0.920361824,2.203791548
7674,Wales,,2014,1.290231962,0.001951691,0.004877865,0.198038605,0.011006669,3.590830724,3.116776075,0.366281186,3.019029259,16.3859759,4.007293358,0.375756903,3.126952378,1.070953376,6.538967172,6.262800619,0.028112557,4.043406444,9.763673147,20.02852814,6.628803255,6.647010817,0.160900633,0.887041911,2.222679553
7675,Wales,,2015,1.345294466,0.000877078,0.003777012,0.194620725,0.010808524,3.624886524,3.093399588,0.356555489,3.04803234,16.27919563,4.03252105,0.368215943,3.210796648,1.040180205,6.616484463,6.259386257,0.025518982,4.059511931,9.720525492,19.97315981,6.59026814,6.641250821,0.179090168,0.886663799,2.217305156
7676,Wales,,2016,1.367221174,0.00085765,0.003471558,0.190964661,0.010790038,3.599248945,3.089140621,0.345930586,3.098553972,16.09909852,4.056501178,0.366010168,3.224625662,1.011988322,6.654976956,6.196718449,0.027984117,4.141586868,9.702615914,20.03213703,6.581017708,6.684070652,0.172868226,0.891806023,2.227538233
